filename,location,num_annotators,time_h,time_min,time_sec,total_duration,washing_duration,movement_1,movement_2,movement_3,movement_4,movement_5,movement_6,movement_7,movement_0,ring,armband,long_nails,date,datetime,time_of_day_cat,day_type,movement_sum,diff_movement,has_jewelry,fraction_washing,movement_balance,ratio_who_movements,ratio_who_movements_z,washing_duration_log,total_duration_log,movement_0_log,movement_1_log,movement_2_log,movement_3_log,movement_4_log,movement_5_log,movement_6_log,movement_7_log,ratio_who_movements_log,compliance_flag,compliance_score,num_movements_completed,completeness_score,total_who_movements_time,avg_time_who_movement,skipped_1,skipped_2,skipped_3,skipped_4,skipped_5,skipped_6,skipped_7,total_skipped,pct_skipped
2020-06-27_01-26-06_camera102.csv,Pauls Stradins,2,1,26,6,32.2,19.0,3.9,2.2,2.2,0.0,2.4,0.0,0.0,8.3,0,0,0,2020-06-27,2020-06-27 01:26:06,overnight,weekend,19.0,0.0,0,0.5900621118012421,1.1739421140157442,0.7757009345794392,-0.5499823086228415,2.995732273553991,3.502549875922443,2.2300144001592104,1.589235205116581,1.1631508098056809,1.1631508098056809,0.0,1.2237754316221157,0.0,0.0,0.5741952376985799,0,0.5,4,0.6666666666666666,10.700000000000001,2.6750000000000003,0,0,0,1,0,1,1,2,33.33333333333333
2020-06-27_01-36-32_camera102.csv,Pauls Stradins,2,1,36,32,50.6,40.3,2.6,3.7,1.3,6.0,3.1,0.0,0.4,23.3,0,0,0,2020-06-27,2020-06-27 01:36:32,overnight,weekend,40.400000000000006,0.10000000000000853,0,0.7964426877470355,1.5095218296396231,1.3625730994152045,-0.4939218976025925,3.720862499966987,3.9435216724875173,3.190476350346503,1.2809338454620642,1.547562508716013,0.832909122935104,1.9459101490553132,1.410986973710262,0.0,0.33647223662121295,0.8597513214584902,1,1.0,6,1.0,17.1,2.85,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-27_06-26-19_camera102.csv,Pauls Stradins,2,6,26,19,29.2,19.3,1.8,1.6,2.0,2.3,4.4,0.0,0.3,6.8,0,0,0,2020-06-27,2020-06-27 06:26:19,morning,weekend,19.2,-0.10000000000000142,0,0.6609589041095891,0.9276934188432511,0.5483870967741934,-0.5716962489688084,3.0106208860477417,3.407841924380824,2.0541237336955462,1.0296194171811581,0.9555114450274363,1.0986122886681098,1.1939224684724346,1.6863989535702288,0.0,0.262364264467491,0.4372138064227446,0,0.5,6,1.0,12.400000000000002,2.066666666666667,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-27_07-26-06_camera102.csv,Pauls Stradins,2,7,26,6,40.4,29.1,1.9,7.2,1.6,2.5,6.2,0.0,0.3,9.4,0,0,0,2020-06-27,2020-06-27 07:26:06,morning,weekend,29.1,0.0,0,0.7202970297029704,0.9596642388349895,0.4771573604060914,-0.578500402474329,3.40452517175483,3.7232808808312687,2.341805806147327,1.0647107369924282,2.1041341542702074,0.9555114450274363,1.252762968495368,1.9740810260220096,0.0,0.262364264467491,0.390119538433504,1,1.0,6,1.0,19.7,3.283333333333333,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-27_07-38-53_camera102.csv,Pauls Stradins,3,7,38,53,71.3,63.2,6.6,4.7,6.7,1.7,7.2,2.3,0.0,34.0,0,0,0,2020-06-27,2020-06-27 07:38:53,morning,weekend,63.20000000000001,7.105427357601002e-15,0,0.8863955119214587,1.3761004956006166,1.1643835616438356,-0.5128537666076345,4.162003210695915,4.280824129164719,3.5553480614894135,2.028148247292285,1.7404661748405046,2.0412203288596382,0.9932517730102833,2.1041341542702074,1.1939224684724346,0.0,0.7721355918785757,1,1.0,6,1.0,29.2,4.866666666666666,0,0,0,0,0,0,1,0,0.0
2020-06-27_07-44-36_camera102.csv,Pauls Stradins,2,7,44,36,36.0,25.1,2.8,2.9,3.0,2.2,2.6,0.0,0.4,11.2,0,0,0,2020-06-27,2020-06-27 07:44:36,morning,weekend,25.099999999999998,-3.552713678800501e-15,0,0.6972222222222223,1.1021145388298956,0.8057553956834532,-0.5471113845214153,3.261935314328648,3.6109179126442243,2.501435951739211,1.33500106673234,1.3609765531356006,1.3862943611198906,1.1631508098056809,1.2809338454620642,0.0,0.33647223662121295,0.5909790060010922,1,1.0,6,1.0,13.899999999999999,2.3166666666666664,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-27_08-01-58_camera102.csv,Pauls Stradins,2,8,1,58,42.0,33.3,2.9,5.4,2.2,1.3,4.9,0.0,0.9,15.7,0,0,0,2020-06-27,2020-06-27 08:01:58,morning,weekend,33.3,0.0,0,0.7928571428571428,1.2073587351623265,0.8920454545454545,-0.5388686078885876,3.535145354171894,3.7612001156935624,2.8154087194227095,1.3609765531356006,1.8562979903656263,1.1631508098056809,0.832909122935104,1.7749523509116738,0.0,0.6418538861723948,0.637658494942292,1,1.0,6,1.0,17.6,2.9333333333333336,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-27_08-09-30_camera102.csv,Pauls Stradins,3,8,9,30,59.7,50.2,4.0,3.6,4.0,4.0,6.6,2.5,0.0,25.5,0,0,0,2020-06-27,2020-06-27 08:09:30,morning,weekend,50.2,0.0,0,0.8408710217755444,1.272072846227947,1.0323886639676114,-0.5254624549382109,3.9357395320454622,4.1059436980654525,3.2771447329921766,1.6094379124341003,1.5260563034950492,1.6094379124341003,1.6094379124341003,2.028148247292285,1.252762968495368,0.0,0.709211783063752,1,1.0,6,1.0,24.7,4.116666666666666,0,0,0,0,0,0,1,0,0.0
2020-06-27_08-31-18_camera102.csv,Pauls Stradins,3,8,31,18,25.7,15.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,0,0,2020-06-27,2020-06-27 08:31:18,morning,weekend,15.4,0.0,1,0.5992217898832685,2.5473091573912647,10.0,0.33116017515109797,2.797281334830153,3.2846635654062037,2.70805020110221,0.8754687373538999,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0,0.0,1,0.16666666666666666,1.4,1.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-06-27_09-02-56_camera102.csv,Pauls Stradins,3,9,2,56,89.2,86.3,4.3,4.9,9.6,5.7,11.3,6.5,0.0,44.0,1,0,0,2020-06-27,2020-06-27 09:02:56,morning,weekend,86.3,0.0,1,0.9674887892376681,1.2835927665784508,1.0401891252955084,-0.5247173232138057,4.469350462845557,4.502029427068578,3.8066624897703196,1.667706820558076,1.7749523509116738,2.3608540011180215,1.9021075263969205,2.509599262378372,2.0149030205422647,0.0,0.7130425120371501,1,1.0,6,1.0,42.3,7.05,0,0,0,0,0,0,1,0,0.0
2020-06-27_09-13-58_camera102.csv,Pauls Stradins,2,9,13,58,22.3,22.0,4.9,7.3,4.6,0.0,1.8,0.0,0.0,3.4,0,0,0,2020-06-27,2020-06-27 09:13:58,morning,weekend,22.000000000000004,3.552713678800501e-15,0,0.9865470852017937,0.998322086991098,0.1827956989247312,-0.6066190230530824,3.1354942159291497,3.1484533605716547,1.4816045409242156,1.7749523509116738,2.1162555148025524,1.7227665977411035,0.0,1.0296194171811581,0.0,0.0,0.1678808726391603,1,1.0,4,0.6666666666666666,18.599999999999998,4.6499999999999995,0,0,0,1,0,1,1,2,33.33333333333333
2020-06-27_09-14-55_camera102.csv,Pauls Stradins,1,9,14,55,23.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,0,0,2020-06-27,2020-06-27 09:14:55,morning,weekend,13.5,0.0,0,0.5793991416309012,2.8284271247461903,0.0,-0.6240804100952193,2.6741486494265287,3.190476350346503,2.6741486494265287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-06-27_10-12-25_camera102.csv,Pauls Stradins,3,10,12,25,84.5,58.5,0.6,4.5,6.9,0.0,7.9,13.1,0.0,25.5,0,0,0,2020-06-27,2020-06-27 10:12:25,morning,weekend,58.5,0.0,0,0.6923076923076923,1.183979694369676,0.7727272727272727,-0.5502663648716403,4.085976312551584,4.448516375942715,3.2771447329921766,0.4700036292457356,1.7047480922384253,2.066862759472976,0.0,2.186051276738094,2.6461747973841225,0.0,0.5725191927713306,1,1.0,5,0.8333333333333334,33.0,6.6,0,0,0,1,0,0,1,1,16.666666666666664
2020-06-27_10-46-10_camera102.csv,Pauls Stradins,3,10,46,10,62.2,51.3,0.9,5.7,1.9,0.7,4.7,4.9,0.0,32.5,1,0,0,2020-06-27,2020-06-27 10:46:10,morning,weekend,51.300000000000004,7.105427357601002e-15,1,0.8247588424437298,1.6783303914212107,1.7287234042553195,-0.4589457344542336,3.9569963710708773,4.146304301152812,3.5115454388310208,0.6418538861723948,1.9021075263969205,1.0647107369924282,0.5306282510621704,1.7404661748405046,1.7749523509116738,0.0,1.0038338823408204,1,1.0,6,1.0,18.799999999999997,3.133333333333333,0,0,0,0,0,0,1,0,0.0
2020-06-27_11-14-17_camera101.csv,Pauls Stradins,1,11,14,17,44.6,33.6,0.5,6.5,2.6,2.0,2.6,2.6,3.2,13.6,0,0,0,2020-06-27,2020-06-27 11:14:17,morning,weekend,33.60000000000001,7.105427357601002e-15,0,0.7533632286995515,0.9893341139302082,0.6799999999999999,-0.5591240502984698,3.543853682063679,3.8199077165203406,2.681021528714291,0.4054651081081644,2.0149030205422647,1.2809338454620642,1.0986122886681098,1.2809338454620642,1.2809338454620642,1.4350845252893227,0.5187937934151675,1,1.0,7,1.1666666666666667,20.0,2.857142857142857,0,0,0,0,0,0,0,0,0.0
2020-06-27_11-29-16_camera101.csv,Pauls Stradins,1,11,29,16,30.1,9.6,0.6,0.4,0.8,0.0,0.0,0.0,0.0,7.8,0,0,0,2020-06-27,2020-06-27 11:29:16,morning,weekend,9.600000000000001,1.7763568394002505e-15,0,0.31893687707641194,2.237841930954129,4.333333333333333,-0.2101428231551485,2.3608540011180215,3.4372078191851885,2.174751721484161,0.4700036292457356,0.33647223662121295,0.5877866649021191,0.0,0.0,0.0,0.0,1.6739764335716716,0,0.0,3,0.5,1.8,0.6,0,0,0,1,1,1,1,3,50.0
2020-06-27_11-50-05_camera101.csv,Pauls Stradins,1,11,50,5,29.5,23.2,1.6,0.0,2.5,1.0,2.8,1.1,1.3,13.0,0,0,0,2020-06-27,2020-06-27 11:50:05,morning,weekend,23.300000000000004,0.10000000000000497,0,0.7864406779661016,1.4315623269645614,1.262135922330097,-0.5035160643845191,3.186352633162641,3.417726683613366,2.6390573296152584,0.9555114450274363,0.0,1.252762968495368,0.6931471805599453,1.33500106673234,0.7419373447293773,0.832909122935104,0.8163094653360647,1,1.0,6,1.0,10.3,1.7166666666666668,0,1,0,0,0,0,0,1,16.666666666666664
2020-06-27_12-05-59_camera102.csv,Pauls Stradins,3,12,5,59,54.4,40.6,3.2,1.8,2.3,4.3,0.0,0.0,0.0,28.9,0,0,0,2020-06-27,2020-06-27 12:05:59,afternoon,weekend,40.49999999999999,-0.10000000000000853,0,0.7463235294117647,1.9288197858035063,2.4913793103448274,-0.3860937470467834,3.728100167267218,4.014579593753238,3.3978584803966405,1.4350845252893227,1.0296194171811581,1.1939224684724346,1.667706820558076,0.0,0.0,0.0,1.2502968760001745,1,1.0,4,0.6666666666666666,11.6,2.9,0,0,0,0,1,1,1,2,33.33333333333333
2020-06-27_13-32-25_camera101.csv,Pauls Stradins,1,13,32,25,24.6,15.1,1.1,2.7,0.0,0.0,0.0,0.0,0.0,11.2,0,0,0,2020-06-27,2020-06-27 13:32:25,afternoon,weekend,15.0,-0.09999999999999964,0,0.6138211382113821,2.073592083073266,2.947368421052631,-0.3425358165489364,2.7788192719904172,3.242592351485517,2.501435951739211,0.7419373447293773,1.308332819650179,0.0,0.0,0.0,0.0,0.0,1.3730491343698699,0,0.0,2,0.3333333333333333,3.8000000000000003,1.9000000000000001,0,0,1,1,1,1,1,4,66.66666666666666
2020-06-27_13-43-56_camera101.csv,Pauls Stradins,1,13,43,56,23.8,15.4,0.8,1.6,0.7,0.0,0.0,0.0,0.0,12.3,0,0,0,2020-06-27,2020-06-27 13:43:56,afternoon,weekend,15.4,0.0,0,0.6470588235294118,2.1981454640660454,3.9677419354838706,-0.2450655972394225,2.797281334830153,3.2108436531709366,2.5877640352277083,0.5877866649021191,0.9555114450274363,0.5306282510621704,0.0,0.0,0.0,0.0,1.6029653979284828,0,0.0,3,0.5,3.1000000000000005,1.0333333333333334,0,0,0,1,1,1,1,3,50.0
2020-06-27_15-10-10_camera102.csv,Pauls Stradins,2,15,10,10,60.0,39.9,4.3,3.6,2.7,1.8,4.8,7.1,0.0,15.7,0,0,0,2020-06-27,2020-06-27 15:10:10,afternoon,weekend,40.0,0.10000000000000142,0,0.6649999999999999,0.961902876000037,0.6460905349794237,-0.5623632200196342,3.711130063048756,4.110873864173311,2.8154087194227095,1.667706820558076,1.5260563034950492,1.308332819650179,1.0296194171811581,1.7578579175523736,2.0918640616783932,0.0,0.4984031037674334,1,1.0,6,1.0,24.300000000000004,4.050000000000001,0,0,0,0,0,0,1,0,0.0
2020-06-27_17-31-46_camera101.csv,Pauls Stradins,1,17,31,46,27.7,16.5,1.6,1.0,0.0,0.0,0.0,0.7,0.0,13.2,0,0,0,2020-06-27,2020-06-27 17:31:46,afternoon,weekend,16.5,0.0,0,0.5956678700361011,2.2010408614271073,4.0,-0.2419841759966924,2.8622008809294686,3.3568971227655755,2.653241964607215,0.9555114450274363,0.6931471805599453,0.0,0.0,0.0,0.5306282510621704,0.0,1.6094379124341003,0,0.0,3,0.5,3.3,1.0999999999999999,0,0,1,1,1,0,1,3,50.0
2020-06-27_18-43-06_camera102.csv,Pauls Stradins,3,18,43,6,134.7,80.1,2.0,0.0,13.7,0.0,10.6,10.3,0.0,43.4,0,0,0,2020-06-27,2020-06-27 18:43:06,evening,weekend,79.99999999999999,-0.10000000000000853,0,0.5946547884187082,1.4607727896073173,1.1857923497267762,-0.5108087122818582,4.395682961121367,4.9104465668408235,3.7932394694381792,1.0986122886681098,0.0,2.6878474937846906,0.0,2.451005098112319,2.424802725718295,0.0,0.7819783942665611,1,1.0,4,0.6666666666666666,36.599999999999994,9.149999999999999,0,1,0,1,0,0,1,2,33.33333333333333
2020-06-27_18-57-41_camera101.csv,Pauls Stradins,1,18,57,41,18.4,12.0,1.9,1.1,0.0,0.0,0.0,0.0,0.0,9.1,0,0,0,2020-06-27,2020-06-27 18:57:41,evening,weekend,12.1,0.09999999999999964,0,0.6521739130434783,2.0807134840835704,3.033333333333333,-0.33432409923716977,2.5649493574615367,2.9652730660692823,2.312535423847214,1.0647107369924282,0.7419373447293773,0.0,0.0,0.0,0.0,0.0,1.3945931639345857,0,0.0,2,0.3333333333333333,3.0,1.5,0,0,1,1,1,1,1,4,66.66666666666666
2020-06-27_19-04-30_camera101.csv,Pauls Stradins,1,19,4,30,48.6,37.8,3.2,1.3,2.4,1.4,0.0,0.0,0.0,29.6,0,0,0,2020-06-27,2020-06-27 19:04:30,evening,weekend,37.9,0.10000000000000142,0,0.7777777777777777,2.135190985493371,3.566265060240964,-0.2834162977664122,3.6584202466292277,3.903990833730882,3.4210000089583352,1.4350845252893227,0.832909122935104,1.2237754316221157,0.8754687373538999,0.0,0.0,0.0,1.5186955972858285,1,1.0,4,0.6666666666666666,8.3,2.075,0,0,0,0,1,1,1,2,33.33333333333333
2020-06-27_20-50-08_camera102.csv,Pauls Stradins,1,20,50,8,30.9,21.3,1.2,3.5,0.0,4.0,3.7,4.3,0.0,4.6,0,0,0,2020-06-27,2020-06-27 20:50:08,evening,weekend,21.3,0.0,0,0.6893203883495146,0.7282726373064652,0.2754491017964072,-0.5977683939746621,3.104586678466073,3.462606009790799,1.7227665977411035,0.7884573603642702,1.5040773967762742,0.0,1.6094379124341003,1.547562508716013,1.667706820558076,0.0,0.24329835329267002,1,1.0,5,0.8333333333333334,16.7,3.34,0,0,1,0,0,0,1,1,16.666666666666664
2020-06-27_20-58-44_camera102.csv,Pauls Stradins,2,20,58,44,24.1,14.8,1.2,0.0,1.6,0.0,0.0,0.0,0.3,11.7,0,0,0,2020-06-27,2020-06-27 20:58:44,evening,weekend,14.799999999999999,-1.7763568394002505e-15,0,0.6141078838174274,2.1775514109052745,3.774193548387097,-0.26355412469580275,2.760009940032921,3.2228678461377385,2.5416019934645457,0.7884573603642702,0.0,0.9555114450274363,0.0,0.0,0.0,0.262364264467491,1.5632250692789689,0,0.0,3,0.5,3.0999999999999996,1.0333333333333332,0,1,0,1,1,1,0,4,66.66666666666666
2020-06-27_21-29-40_camera101.csv,Pauls Stradins,1,21,29,40,23.2,12.1,1.9,0.0,1.1,0.0,0.0,0.0,0.0,9.1,0,0,0,2020-06-27,2020-06-27 21:29:40,evening,weekend,12.1,0.0,0,0.521551724137931,2.0807134840835704,3.033333333333333,-0.33432409923716977,2.5726122302071057,3.186352633162641,2.312535423847214,1.0647107369924282,0.0,0.7419373447293773,0.0,0.0,0.0,0.0,1.3945931639345857,0,0.0,2,0.3333333333333333,3.0,1.5,0,1,0,1,1,1,1,4,66.66666666666666
2020-06-27_21-34-56_camera102.csv,Pauls Stradins,3,21,34,56,47.4,38.7,1.9,3.9,2.9,0.0,3.7,3.9,0.0,22.5,1,0,0,2020-06-27,2020-06-27 21:34:56,evening,weekend,38.8,0.09999999999999432,1,0.8164556962025318,1.5075132326273686,1.3803680981595094,-0.49222204710109574,3.681351187693145,3.879499813722586,3.1570004211501135,1.0647107369924282,1.589235205116581,1.3609765531356006,0.0,1.547562508716013,1.589235205116581,0.0,0.8672551388165112,1,1.0,5,0.8333333333333334,16.299999999999997,3.2599999999999993,0,0,0,1,0,0,1,1,16.666666666666664
2020-06-27_21-55-54_camera102.csv,Pauls Stradins,2,21,55,54,56.3,38.8,2.4,5.4,2.0,0.0,6.0,4.4,0.0,18.6,0,0,0,2020-06-27,2020-06-27 21:55:54,evening,weekend,38.8,0.0,0,0.6891651865008881,1.2372606687015135,0.9207920792079207,-0.5361226136319446,3.6838669122903918,4.048300623720694,2.975529566236472,1.2237754316221157,1.8562979903656263,1.0986122886681098,0.0,1.9459101490553132,1.6863989535702288,0.0,0.6527376422220686,1,1.0,5,0.8333333333333334,20.200000000000003,4.040000000000001,0,0,0,1,0,0,1,1,16.666666666666664
2020-06-27_22-17-06_camera102.csv,Pauls Stradins,1,22,17,6,36.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,0,0,2020-06-27,2020-06-27 22:17:06,evening,weekend,13.5,0.0,0,0.36684782608695654,2.8284271247461903,0.0,-0.6240804100952193,2.6741486494265287,3.632309102625542,2.6741486494265287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-06-27_22-57-11_camera101.csv,Pauls Stradins,1,22,57,11,17.9,6.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,0,0,2020-06-27,2020-06-27 22:57:11,evening,weekend,6.2,0.0,0,0.3463687150837989,2.229310005570451,3.769230769230769,-0.26402818950237666,1.9740810260220096,2.9391619220655967,1.7749523509116738,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,1.5621850275835547,0,0.0,1,0.16666666666666666,1.3,1.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-06-27_23-28-21_camera102.csv,Pauls Stradins,3,23,28,21,24.6,24.3,3.9,0.0,13.6,0.0,0.0,0.0,0.0,6.9,0,0,0,2020-06-27,2020-06-27 23:28:21,evening,weekend,24.4,0.09999999999999787,0,0.9878048780487805,1.631644681987283,0.3942857142857143,-0.5864166384483646,3.2308043957334744,3.242592351485517,2.066862759472976,1.589235205116581,0.0,2.681021528714291,0.0,0.0,0.0,0.0,0.3323822513696878,0,0.5,2,0.3333333333333333,17.5,8.75,0,1,0,1,1,1,1,4,66.66666666666666
2020-06-28_02-20-52_camera102.csv,Pauls Stradins,3,2,20,52,24.3,23.6,1.8,11.0,6.7,0.0,0.0,0.0,0.0,4.1,0,0,0,2020-06-28,2020-06-28 02:20:52,overnight,weekend,23.599999999999998,-3.552713678800501e-15,0,0.9711934156378601,1.381834911536024,0.21025641025641023,-0.6039958644567069,3.202746442938317,3.2308043957334744,1.62924053973028,1.0296194171811581,2.4849066497880004,2.0412203288596382,0.0,0.0,0.0,0.0,0.19083224646186325,0,0.5,3,0.5,19.5,6.5,0,0,0,1,1,1,1,3,50.0
2020-06-28_02-22-05_camera102.csv,Pauls Stradins,2,2,22,5,27.2,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,0,0,2020-06-28,2020-06-28 02:22:05,overnight,weekend,20.3,0.0,0,0.7463235294117647,2.82842712474619,0.0,-0.6240804100952193,3.0587070727153796,3.339321977944068,3.0587070727153796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-06-28_02-22-39_camera102.csv,Pauls Stradins,2,2,22,39,43.7,40.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0,0,0,2020-06-28,2020-06-28 02:22:39,overnight,weekend,40.800000000000004,0.10000000000000142,0,0.931350114416476,2.5122537063603083,8.714285714285714,0.2083435284765714,3.730501128804756,3.7999735016195233,3.6270040503958487,1.6486586255873816,0.0,0.0,0.0,0.0,0.0,0.0,2.2735975561207935,0,0.5,1,0.16666666666666666,4.2,4.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-06-28_05-06-52_camera101.csv,Pauls Stradins,1,5,6,52,41.0,32.1,2.6,0.9,2.4,0.0,1.2,0.4,0.0,24.7,0,0,0,2020-06-28,2020-06-28 05:06:52,overnight,weekend,32.199999999999996,0.09999999999999432,0,0.7829268292682927,2.0901125415982293,3.293333333333333,-0.3094878440207655,3.4995332823830174,3.7376696182833684,3.246490991901174,1.2809338454620642,0.6418538861723948,1.2237754316221157,0.0,0.7884573603642702,0.33647223662121295,0.0,1.4570634320080977,1,1.0,5,0.8333333333333334,7.500000000000001,1.5000000000000002,0,0,0,1,0,0,1,1,16.666666666666664
2020-06-28_05-26-23_camera101.csv,Pauls Stradins,1,5,26,23,25.1,16.7,1.0,0.0,1.5,2.4,0.0,0.5,0.0,11.4,0,0,0,2020-06-28,2020-06-28 05:26:23,overnight,weekend,16.8,0.10000000000000142,0,0.6653386454183267,1.834944958214295,2.111111111111111,-0.4224185087654412,2.8735646395797834,3.261935314328648,2.517696472610991,0.6931471805599453,0.0,0.9162907318741551,1.2237754316221157,0.0,0.4054651081081644,0.0,1.1349799328389845,0,0.5,4,0.6666666666666666,5.4,1.35,0,1,0,0,1,0,1,2,33.33333333333333
2020-06-28_06-37-30_camera101.csv,Pauls Stradins,1,6,37,30,23.5,13.3,1.9,0.6,0.0,0.0,0.0,0.0,0.0,10.8,0,0,0,2020-06-28,2020-06-28 06:37:30,morning,weekend,13.3,0.0,0,0.5659574468085107,2.256340743002481,4.32,-0.21141647726881022,2.6602595372658615,3.1986731175506815,2.468099531471619,1.0647107369924282,0.4700036292457356,0.0,0.0,0.0,0.0,0.0,1.6714733033535532,0,0.0,2,0.3333333333333333,2.5,1.25,0,0,1,1,1,1,1,4,66.66666666666666
2020-06-28_08-20-05_camera102.csv,Pauls Stradins,2,8,20,5,100.3,75.2,5.0,4.2,5.0,0.0,8.2,2.9,0.3,49.6,0,0,0,2020-06-28,2020-06-28 08:20:05,morning,weekend,75.2,0.0,0,0.7497507477567299,1.7511279058473321,1.9375000000000002,-0.43900254670374533,4.333361462692601,4.618086411254637,3.92395157629342,1.791759469228055,1.6486586255873816,1.791759469228055,0.0,2.2192034840549946,1.3609765531356006,0.262364264467491,1.0775588794702773,1,1.0,6,1.0,25.599999999999998,4.266666666666667,0,0,0,1,0,0,0,1,16.666666666666664
2020-06-28_08-36-13_camera102.csv,Pauls Stradins,3,8,36,13,30.3,29.8,3.7,0.0,18.5,0.0,3.7,0.0,0.0,3.9,0,0,0,2020-06-28,2020-06-28 08:36:13,morning,weekend,29.8,0.0,0,0.9834983498349835,1.6790714650571088,0.15057915057915058,-0.6096964785027073,3.427514689979529,3.4436180975461075,1.589235205116581,1.547562508716013,0.0,2.970414465569701,0.0,1.547562508716013,0.0,0.0,0.1402654248058667,0,0.5,3,0.5,25.9,8.633333333333333,0,1,0,1,0,1,1,3,50.0
2020-06-28_08-37-19_camera102.csv,Pauls Stradins,2,8,37,19,59.5,21.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,0,0,2020-06-28,2020-06-28 08:37:19,morning,weekend,21.4,0.0,0,0.3596638655462185,2.024789287348448,2.2424242424242427,-0.40987494552483295,3.109060958860994,4.102643365036796,2.760009940032921,2.028148247292285,0.0,0.0,0.0,0.0,0.0,0.0,1.176321272995426,0,0.5,1,0.16666666666666666,6.6,6.6,0,1,1,1,1,1,1,5,83.33333333333334
2020-06-28_08-48-13_camera102.csv,Pauls Stradins,3,8,48,13,47.6,37.8,1.3,3.2,2.7,0.0,4.5,4.8,0.0,21.3,1,0,0,2020-06-28,2020-06-28 08:48:13,morning,weekend,37.8,0.0,1,0.7941176470588235,1.4697625257320233,1.290909090909091,-0.5007675345452401,3.6584202466292277,3.883623530906448,3.104586678466073,0.832909122935104,1.4350845252893227,1.308332819650179,0.0,1.7047480922384253,1.7578579175523736,0.0,0.8289487217190071,1,1.0,5,0.8333333333333334,16.5,3.3,0,0,0,1,0,0,1,1,16.666666666666664
2020-06-28_09-10-43_camera101.csv,Pauls Stradins,1,9,10,43,42.7,10.5,2.2,0.4,0.7,0.0,0.0,0.0,0.0,7.2,0,0,0,2020-06-28,2020-06-28 09:10:43,morning,weekend,10.5,0.0,0,0.2459016393442623,1.9003759026646732,2.181818181818182,-0.41566428240511366,2.4423470353692043,3.7773481021015445,2.1041341542702074,1.1631508098056809,0.33647223662121295,0.5306282510621704,0.0,0.0,0.0,0.0,1.1574527886910433,0,0.0,3,0.5,3.3,1.0999999999999999,0,0,0,1,1,1,1,3,50.0
2020-06-28_10-25-09_camera102.csv,Pauls Stradins,2,10,25,9,60.6,26.8,3.0,3.8,2.3,0.0,9.5,0.0,0.0,8.3,0,0,0,2020-06-28,2020-06-28 10:25:09,morning,weekend,26.900000000000002,0.10000000000000142,0,0.44224422442244227,1.1094556938692304,0.44623655913978494,-0.5814540829041202,3.3250360206965914,4.120661870539474,2.2300144001592104,1.3862943611198906,1.5686159179138452,1.1939224684724346,0.0,2.3513752571634776,0.0,0.0,0.36896470588863783,1,1.0,4,0.6666666666666666,18.6,4.65,0,0,0,1,0,1,1,2,33.33333333333333
2020-06-28_10-34-07_camera102.csv,Pauls Stradins,2,10,34,7,184.0,128.0,30.6,0.0,23.9,19.0,22.1,0.0,0.0,32.3,0,0,0,2020-06-28,2020-06-28 10:34:07,morning,weekend,127.9,-0.09999999999999432,0,0.6956521739130435,0.8703925743642698,0.3378661087866109,-0.5918060681459975,4.859812404361672,5.220355825078324,3.505557396986398,3.4531571205928664,0.0,3.214867803470662,2.995732273553991,3.139832617527748,0.0,0.0,0.29107588852744143,1,1.0,4,0.6666666666666666,95.6,23.9,0,1,0,0,0,1,1,2,33.33333333333333
2020-06-28_10-37-18_camera102.csv,Pauls Stradins,3,10,37,18,74.1,39.2,1.7,8.7,1.0,0.0,5.1,5.4,0.0,17.2,0,0,0,2020-06-28,2020-06-28 10:37:18,morning,weekend,39.099999999999994,-0.10000000000000853,0,0.5290148448043186,1.1967591818772068,0.7853881278538813,-0.5490569486055542,3.6938669956249757,4.318820558770089,2.9014215940827497,0.9932517730102833,2.272125885509337,0.6931471805599453,0.0,1.8082887711792655,1.8562979903656263,0.0,0.5796358301688649,1,1.0,5,0.8333333333333334,21.9,4.38,0,0,0,1,0,0,1,1,16.666666666666664
